id,overall
23597,4
23598,4
23599,5
23600,2
23601,5
23602,1
23603,2
23604,3
23605,4
23606,5
23607,3
23608,1
23609,4
23610,4
23611,3
23612,5
23613,1
23614,4
23615,3
23616,2
23617,3
23618,3
23619,2
23620,2
23621,4
23622,5
23623,3
23624,2
23625,5
23626,2
23627,3
23628,4
23629,2
23630,1
23631,2
23632,4
23633,4
23634,4
23635,2
23636,5
23637,3
23638,5
23639,3
23640,4
23641,4
23642,4
23643,2
23644,1
23645,1
23646,5
23647,4
23648,1
23649,2
23650,5
23651,4
23652,3
23653,3
23654,3
23655,4
23656,2
23657,2
23658,4
23659,5
23660,1
23661,2
23662,1
23663,4
23664,5
23665,1
23666,4
23667,3
23668,1
23669,2
23670,3
23671,4
23672,3
23673,1
23674,1
23675,1
23676,5
23677,5
23678,2
23679,3
23680,5
23681,5
23682,3
23683,3
23684,4
23685,1
23686,5
23687,3
23688,3
23689,1
23690,3
23691,3
23692,3
23693,1
23694,5
23695,3
23696,4
23697,1
23698,3
23699,3
23700,1
23701,2
23702,3
23703,2
23704,5
23705,2
23706,4
23707,5
23708,1
23709,5
23710,4
23711,3
23712,5
23713,2
23714,4
23715,2
23716,2
23717,4
23718,1
23719,4
23720,5
23721,3
23722,1
23723,4
23724,3
23725,5
23726,2
23727,2
23728,1
23729,4
23730,1
23731,5
23732,4
23733,5
23734,1
23735,2
23736,3
23737,5
23738,1
23739,4
23740,1
23741,4
23742,2
23743,1
23744,3
23745,2
23746,5
23747,2
23748,2
23749,1
23750,5
23751,2
23752,5
23753,1
23754,1
23755,3
23756,1
23757,1
23758,3
23759,1
23760,2
23761,3
23762,1
23763,1
23764,2
23765,5
23766,4
23767,5
23768,2
23769,5
23770,4
23771,2
23772,1
23773,5
23774,1
23775,1
23776,5
23777,5
23778,2
23779,5
23780,5
23781,1
23782,5
23783,1
23784,1
23785,3
23786,1
23787,5
23788,5
23789,4
23790,4
23791,3
23792,4
23793,4
23794,5
23795,2
23796,2
23797,5
23798,2
23799,2
23800,2
23801,3
23802,5
23803,1
23804,3
23805,2
23806,3
23807,4
23808,4
23809,5
23810,5
23811,4
23812,4
23813,1
23814,1
23815,3
23816,1
23817,4
23818,4
23819,1
23820,3
23821,5
23822,5
23823,1
23824,1
23825,2
23826,5
23827,1
23828,1
23829,5
23830,5
23831,3
23832,1
23833,1
23834,1
23835,3
23836,1
23837,4
23838,3
23839,5
23840,2
23841,5
23842,3
23843,5
23844,4
23845,2
23846,2
23847,5
23848,2
23849,2
23850,2
23851,5
23852,2
23853,3
23854,1
23855,5
23856,5
23857,4
23858,5
23859,4
23860,4
23861,3
23862,4
23863,1
23864,5
23865,5
23866,5
23867,4
23868,4
23869,5
23870,4
23871,2
23872,1
23873,5
23874,2
23875,5
23876,3
23877,3
23878,2
23879,4
23880,4
23881,1
23882,2
23883,2
23884,5
23885,2
23886,5
23887,5
23888,3
23889,3
23890,5
23891,5
23892,4
23893,2
23894,2
23895,1
23896,5
23897,2
23898,5
23899,1
23900,1
23901,4
23902,5
23903,4
23904,1
23905,2
23906,4
23907,2
23908,3
23909,1
23910,2
23911,5
23912,5
23913,4
23914,2
23915,4
23916,5
23917,2
23918,1
23919,3
23920,4
23921,3
23922,3
23923,2
23924,5
23925,3
23926,2
23927,3
23928,1
23929,5
23930,1
23931,1
23932,5
23933,1
23934,4
23935,3
23936,2
23937,4
23938,5
23939,1
23940,3
23941,2
23942,5
23943,1
23944,4
23945,1
23946,5
23947,2
23948,4
23949,4
23950,3
23951,1
23952,5
23953,2
23954,2
23955,3
23956,1
23957,4
23958,5
23959,3
23960,4
23961,3
23962,3
23963,4
23964,2
23965,4
23966,1
23967,4
23968,3
23969,2
23970,2
23971,5
23972,5
23973,1
23974,2
23975,1
23976,1
23977,3
23978,3
23979,4
23980,5
23981,5
23982,2
23983,5
23984,1
23985,5
23986,4
23987,5
23988,5
23989,1
23990,4
23991,1
23992,5
23993,2
23994,2
23995,3
23996,4
23997,1
23998,5
23999,4
24000,4
24001,2
24002,1
24003,4
24004,3
24005,5
24006,4
24007,2
24008,1
24009,1
24010,4
24011,5
24012,5
24013,1
24014,2
24015,2
24016,5
24017,1
24018,5
24019,3
24020,1
24021,5
24022,5
24023,5
24024,4
24025,2
24026,5
24027,5
24028,5
24029,3
24030,1
24031,2
24032,1
24033,2
24034,1
24035,1
24036,3
24037,2
24038,2
24039,2
24040,3
24041,2
24042,1
24043,2
24044,5
24045,2
24046,5
24047,4
24048,3
24049,4
24050,5
24051,3
24052,3
24053,4
24054,2
24055,4
24056,1
24057,2
24058,1
24059,4
24060,5
24061,1
24062,2
24063,4
24064,4
24065,4
24066,1
24067,2
24068,4
24069,3
24070,1
24071,4
24072,3
24073,4
24074,2
24075,1
24076,4
24077,5
24078,1
24079,5
24080,4
24081,2
24082,3
24083,4
24084,4
24085,1
24086,1
24087,2
24088,3
24089,5
24090,5
24091,4
24092,1
24093,4
24094,4
24095,3
24096,5
24097,5
24098,1
24099,5
24100,3
24101,5
24102,2
24103,1
24104,3
24105,2
24106,1
24107,3
24108,3
24109,2
24110,3
24111,2
24112,4
24113,5
24114,1
24115,5
24116,2
24117,1
24118,4
24119,4
24120,5
24121,5
24122,1
24123,5
24124,2
24125,1
24126,2
24127,5
24128,2
24129,1
24130,1
24131,1
24132,5
24133,3
24134,5
24135,3
24136,4
24137,3
24138,3
24139,1
24140,2
24141,1
24142,4
24143,5
24144,4
24145,5
24146,4
24147,2
24148,4
24149,4
24150,5
24151,3
24152,2
24153,5
24154,5
24155,5
24156,5
24157,4
24158,5
24159,3
24160,2
24161,1
24162,4
24163,4
24164,4
24165,4
24166,1
24167,3
24168,1
24169,4
24170,4
24171,5
24172,3
24173,3
24174,1
24175,1
24176,2
24177,2
24178,5
24179,2
24180,3
24181,4
24182,1
24183,4
24184,5
24185,2
24186,4
24187,5
24188,3
24189,3
24190,4
24191,5
24192,5
24193,1
24194,2
24195,2
24196,1
24197,4
24198,5
24199,1
24200,5
24201,2
24202,1
24203,5
24204,5
24205,3
24206,4
24207,3
24208,5
24209,1
24210,5
24211,2
24212,2
24213,3
24214,2
24215,2
24216,4
24217,1
24218,1
24219,4
24220,2
24221,1
24222,1
24223,1
24224,5
24225,5
24226,1
24227,2
24228,2
24229,1
24230,5
24231,1
24232,4
24233,4
24234,2
24235,2
24236,2
24237,5
24238,4
24239,1
24240,2
24241,4
24242,1
24243,5
24244,5
24245,3
24246,3
24247,1
24248,4
24249,4
24250,4
24251,4
24252,4
24253,2
24254,3
24255,2
24256,2
24257,1
24258,5
24259,4
24260,2
24261,3
24262,1
24263,5
24264,5
24265,1
24266,4
24267,3
24268,5
24269,2
24270,5
24271,5
24272,2
24273,5
24274,1
24275,2
24276,2
24277,2
24278,1
24279,1
24280,2
24281,2
24282,5
24283,3
24284,3
24285,5
24286,5
24287,4
24288,5
24289,4
24290,1
24291,5
24292,2
24293,4
24294,5
24295,4
24296,1
24297,3
24298,3
24299,1
24300,3
24301,3
24302,1
24303,2
24304,2
24305,1
24306,4
24307,2
24308,4
24309,2
24310,4
24311,3
24312,5
24313,2
24314,3
24315,5
24316,3
24317,2
24318,1
24319,3
24320,2
24321,2
24322,1
24323,4
24324,1
24325,1
24326,4
24327,2
24328,5
24329,4
24330,1
24331,2
24332,3
24333,5
24334,1
24335,3
24336,2
24337,3
24338,5
24339,5
24340,3
24341,3
24342,5
24343,5
24344,5
24345,5
24346,3
24347,3
24348,3
24349,2
24350,5
24351,2
24352,4
24353,4
24354,3
24355,4
24356,1
24357,2
24358,1
24359,1
24360,1
24361,1
24362,5
24363,5
24364,5
24365,4
24366,4
24367,2
24368,3
24369,5
24370,3
24371,4
24372,2
24373,1
24374,5
24375,2
24376,4
24377,5
24378,1
24379,2
24380,3
24381,4
24382,1
24383,3
24384,4
24385,1
24386,3
24387,4
24388,3
24389,5
24390,2
24391,2
24392,2
24393,4
24394,1
24395,1
24396,1
24397,4
24398,4
24399,5
24400,2
24401,3
24402,2
24403,5
24404,4
24405,1
24406,3
24407,4
24408,1
24409,1
24410,2
24411,1
24412,1
24413,1
24414,2
24415,1
24416,1
24417,4
24418,4
24419,4
24420,2
24421,5
24422,2
24423,3
24424,1
24425,2
24426,2
24427,3
24428,2
24429,4
24430,1
24431,5
24432,2
24433,1
24434,2
24435,1
24436,2
24437,4
24438,3
24439,4
24440,4
24441,4
24442,1
24443,2
24444,2
24445,5
24446,3
24447,2
24448,2
24449,3
24450,1
24451,4
24452,3
24453,5
24454,5
24455,1
24456,5
24457,4
24458,3
24459,4
24460,3
24461,5
24462,5
24463,4
24464,3
24465,5
24466,1
24467,3
24468,5
24469,3
24470,1
24471,5
24472,5
24473,3
24474,5
24475,4
24476,3
24477,2
24478,4
24479,2
24480,3
24481,2
24482,2
24483,4
24484,2
24485,3
24486,3
24487,2
24488,3
24489,4
24490,1
24491,2
24492,1
24493,4
24494,5
24495,4
24496,2
24497,1
24498,1
24499,3
24500,2
24501,1
24502,4
24503,2
24504,2
24505,5
24506,1
24507,5
24508,3
24509,3
24510,2
24511,1
24512,2
24513,3
24514,1
24515,1
24516,5
24517,1
24518,3
24519,2
24520,3
24521,2
24522,5
24523,1
24524,5
24525,5
24526,4
24527,2
24528,2
24529,1
24530,4
24531,4
24532,2
24533,4
24534,3
24535,5
24536,1
24537,1
24538,3
24539,2
24540,1
24541,3
24542,5
24543,1
24544,3
24545,1
24546,3
24547,4
24548,1
24549,2
24550,3
24551,2
24552,4
24553,1
24554,2
24555,2
24556,3
24557,3
24558,1
24559,1
24560,5
24561,2
24562,4
24563,4
24564,3
24565,4
24566,4
24567,4
24568,2
24569,3
24570,4
24571,2
24572,2
24573,3
24574,3
24575,4
24576,5
24577,4
24578,5
24579,4
24580,3
24581,5
24582,5
24583,4
24584,3
24585,1
24586,4
24587,5
24588,5
24589,2
24590,2
24591,1
24592,5
24593,4
24594,4
24595,5
24596,3
24597,3
24598,3
24599,5
24600,1
24601,4
24602,4
24603,4
24604,5
24605,4
24606,1
24607,3
24608,1
24609,3
24610,4
24611,2
24612,2
24613,4
24614,4
24615,3
24616,5
24617,3
24618,2
24619,5
24620,2
24621,5
24622,5
24623,2
24624,3
24625,3
24626,4
24627,4
24628,1
24629,4
24630,1
24631,2
24632,5
24633,4
24634,3
24635,5
24636,3
24637,5
24638,2
24639,3
24640,2
24641,2
24642,5
24643,1
24644,1
24645,3
24646,5
24647,4
24648,1
24649,4
24650,2
24651,5
24652,4
24653,4
24654,4
24655,1
24656,2
24657,1
24658,3
24659,4
24660,2
24661,1
24662,1
24663,4
24664,4
24665,4
24666,1
24667,3
24668,1
24669,4
24670,5
24671,1
24672,1
24673,1
24674,1
24675,5
24676,4
24677,2
24678,5
24679,4
24680,3
24681,3
24682,1
24683,3
24684,5
24685,4
24686,3
24687,4
24688,1
24689,3
24690,1
24691,4
24692,5
24693,3
24694,2
24695,2
24696,5
24697,4
24698,5
24699,5
24700,2
24701,3
24702,1
24703,2
24704,4
24705,4
24706,3
24707,4
24708,5
24709,5
24710,1
24711,4
24712,2
24713,1
24714,4
24715,5
24716,4
24717,5
24718,4
24719,4
24720,4
24721,4
24722,4
24723,4
24724,4
24725,5
24726,4
24727,5
24728,5
24729,1
24730,5
24731,4
24732,3
24733,4
24734,1
24735,1
24736,1
24737,4
24738,1
24739,5
24740,3
24741,4
24742,3
24743,3
24744,5
24745,1
24746,1
24747,1
24748,5
24749,4
24750,4
24751,1
24752,3
24753,3
24754,2
24755,1
24756,5
24757,3
24758,2
24759,3
24760,3
24761,2
24762,4
24763,4
24764,4
24765,2
24766,2
24767,2
24768,5
24769,5
24770,1
24771,4
24772,3
24773,3
24774,1
24775,3
24776,4
24777,1
24778,5
24779,5
24780,3
24781,3
24782,5
24783,1
24784,1
24785,3
24786,3
24787,3
24788,5
24789,4
24790,3
24791,2
24792,3
24793,4
24794,2
24795,1
24796,4
24797,3
24798,4
24799,4
24800,1
24801,1
24802,2
24803,1
24804,2
24805,1
24806,2
24807,5
24808,1
24809,3
24810,1
24811,2
24812,4
24813,5
24814,4
24815,2
24816,1
24817,5
24818,1
24819,2
24820,4
24821,5
24822,1
24823,5
24824,4
24825,4
24826,1
24827,2
24828,5
24829,4
24830,4
24831,3
24832,4
24833,5
24834,3
24835,3
24836,5
24837,1
24838,3
24839,3
24840,4
24841,2
24842,5
24843,5
24844,1
24845,4
24846,5
24847,4
24848,2
24849,3
24850,1
24851,4
24852,2
24853,1
24854,4
24855,4
24856,1
24857,4
24858,3
24859,1
24860,1
24861,1
24862,1
24863,1
24864,1
24865,4
24866,1
24867,5
24868,4
24869,1
24870,2
24871,1
24872,3
24873,2
24874,3
24875,1
24876,5
24877,2
24878,1
24879,1
24880,1
24881,5
24882,1
24883,2
24884,2
24885,2
24886,4
24887,4
24888,1
24889,1
24890,5
24891,3
24892,1
24893,5
24894,3
24895,3
24896,4
24897,4
24898,3
24899,3
24900,2
24901,1
24902,3
24903,2
24904,4
24905,1
24906,1
24907,1
24908,4
24909,5
24910,1
24911,4
24912,2
24913,5
24914,5
24915,2
24916,2
24917,3
24918,4
24919,1
24920,3
24921,4
24922,3
24923,5
24924,2
24925,1
24926,5
24927,5
24928,2
24929,4
24930,5
24931,4
24932,1
24933,2
24934,3
24935,5
24936,4
24937,3
24938,1
24939,4
24940,1
24941,5
24942,5
24943,2
24944,2
24945,4
24946,3
24947,1
24948,5
24949,3
24950,4
24951,4
24952,2
24953,2
24954,2
24955,2
24956,5
24957,3
24958,2
24959,2
24960,2
24961,4
24962,2
24963,3
24964,5
24965,3
24966,1
24967,5
24968,2
24969,3
24970,3
24971,1
24972,5
24973,5
24974,5
24975,3
24976,2
24977,4
24978,4
24979,1
24980,2
24981,2
24982,3
24983,4
24984,2
24985,3
24986,2
24987,1
24988,3
24989,1
24990,4
24991,5
24992,4
24993,5
24994,1
24995,5
24996,3
24997,3
24998,4
24999,5
25000,2
25001,3
25002,1
25003,3
25004,3
25005,4
25006,3
25007,2
25008,2
25009,2
25010,3
25011,3
25012,4
25013,4
25014,3
25015,1
25016,4
25017,1
25018,5
25019,4
25020,5
25021,3
25022,5
25023,5
25024,5
25025,2
25026,2
25027,3
25028,4
25029,3
25030,2
25031,5
25032,1
25033,3
25034,3
25035,4
25036,4
25037,1
25038,2
25039,5
25040,5
25041,2
25042,5
25043,2
25044,4
25045,3
25046,5
25047,5
25048,4
25049,5
25050,4
25051,2
25052,5
25053,1
25054,2
25055,5
25056,1
25057,3
25058,1
25059,1
25060,4
25061,5
25062,4
25063,5
25064,5
25065,5
25066,3
25067,2
25068,3
25069,4
25070,3
25071,4
25072,1
25073,3
25074,1
25075,2
25076,1
25077,4
25078,1
25079,2
25080,2
25081,5
25082,5
25083,2
25084,3
25085,5
25086,2
25087,3
25088,4
25089,5
25090,4
25091,4
25092,4
25093,3
25094,5
25095,5
25096,5
25097,5
25098,5
25099,1
25100,5
25101,1
25102,4
25103,4
25104,2
25105,3
25106,2
25107,2
25108,5
25109,4
25110,4
25111,1
25112,1
25113,3
25114,5
25115,1
25116,5
25117,3
25118,2
25119,5
25120,1
25121,5
25122,5
25123,2
25124,4
25125,2
25126,3
25127,5
25128,4
25129,1
25130,5
25131,5
25132,3
25133,2
25134,3
25135,1
25136,1
25137,2
25138,4
25139,2
25140,3
25141,5
25142,1
25143,1
25144,3
25145,5
25146,5
25147,5
25148,3
25149,1
25150,2
25151,5
25152,1
25153,5
25154,2
25155,2
25156,5
25157,3
25158,1
25159,4
25160,1
25161,4
25162,2
25163,3
25164,4
25165,5
25166,5
25167,1
25168,4
25169,2
25170,5
25171,2
25172,2
25173,2
25174,2
25175,2
25176,2
25177,3
25178,2
25179,5
25180,2
25181,4
25182,1
25183,4
25184,2
25185,4
25186,5
25187,4
25188,3
25189,3
25190,2
25191,1
25192,3
25193,5
25194,5
25195,3
25196,5
25197,1
25198,4
25199,3
25200,2
25201,4
25202,3
25203,5
25204,4
25205,1
25206,4
25207,4
25208,4
25209,4
25210,3
25211,2
25212,1
25213,2
25214,3
25215,1
25216,3
25217,4
25218,1
25219,1
25220,5
25221,3
25222,2
25223,2
25224,3
25225,1
25226,2
25227,3
25228,5
25229,4
25230,2
25231,4
25232,3
25233,3
25234,5
25235,2
25236,3
25237,1
25238,5
25239,3
25240,2
25241,5
25242,2
25243,4
25244,3
25245,4
25246,1
25247,2
25248,3
25249,3
25250,1
25251,1
25252,5
25253,4
25254,2
25255,5
25256,3
25257,5
25258,5
25259,2
25260,1
25261,1
25262,3
25263,5
25264,2
25265,5
25266,2
25267,4
25268,5
25269,1
25270,1
25271,5
25272,5
25273,5
25274,3
25275,3
25276,3
25277,5
25278,5
25279,5
25280,2
25281,4
25282,1
25283,5
25284,2
25285,3
25286,1
25287,4
25288,2
25289,2
25290,4
25291,1
25292,1
25293,1
25294,1
25295,1
25296,2
25297,5
25298,3
25299,4
25300,4
25301,5
25302,4
25303,5
25304,5
25305,2
25306,5
25307,5
25308,1
25309,5
25310,3
25311,5
25312,3
25313,2
25314,4
25315,5
25316,2
25317,1
25318,2
25319,1
25320,4
25321,3
25322,3
25323,5
25324,1
25325,5
25326,3
25327,3
25328,5
25329,3
25330,3
25331,3
25332,3
25333,3
25334,4
25335,3
25336,3
25337,3
25338,2
25339,3
25340,2
25341,5
25342,3
25343,4
25344,5
25345,4
25346,1
25347,1
25348,3
25349,5
25350,3
25351,4
25352,4
25353,4
25354,1
25355,2
25356,2
25357,3
25358,3
25359,1
25360,3
25361,5
25362,5
25363,1
25364,1
25365,3
25366,5
25367,4
25368,4
25369,1
25370,1
25371,5
25372,3
25373,3
25374,4
25375,2
25376,2
25377,4
25378,5
25379,5
25380,5
25381,3
25382,4
25383,4
25384,3
25385,3
25386,1
25387,4
25388,3
25389,2
25390,4
25391,2
25392,2
25393,4
25394,3
25395,2
25396,3
25397,1
25398,2
25399,5
25400,1
25401,1
25402,2
25403,3
25404,3
25405,1
25406,3
25407,2
25408,5
25409,5
25410,4
25411,1
25412,4
25413,2
25414,3
25415,2
25416,4
25417,3
25418,5
25419,5
25420,2
25421,1
25422,3
25423,2
25424,5
25425,1
25426,4
25427,3
25428,1
25429,4
25430,3
25431,1
25432,4
25433,2
25434,4
25435,1
25436,1
25437,4
25438,1
25439,2
25440,3
25441,1
25442,3
25443,5
25444,3
25445,2
25446,1
25447,5
25448,2
25449,1
25450,2
25451,3
25452,1
25453,2
25454,5
25455,4
25456,5
25457,3
25458,1
25459,5
25460,2
25461,5
25462,2
25463,4
25464,2
25465,4
25466,4
25467,3
25468,3
25469,1
25470,3
25471,2
25472,2
25473,1
25474,4
25475,4
25476,5
25477,1
25478,3
25479,4
25480,3
25481,2
25482,2
25483,5
25484,1
25485,2
25486,5
25487,2
25488,3
25489,5
25490,3
25491,5
25492,3
25493,2
25494,5
25495,5
25496,5
25497,1
25498,5
25499,5
25500,5
25501,3
25502,4
25503,3
25504,4
25505,1
25506,1
25507,1
25508,1
25509,2
25510,4
25511,5
25512,1
25513,4
25514,5
25515,5
25516,3
25517,5
25518,3
25519,2
25520,3
25521,4
25522,1
25523,5
25524,2
25525,2
25526,1
25527,5
25528,4
25529,1
25530,2
25531,5
25532,5
25533,2
25534,3
25535,4
25536,1
25537,4
25538,1
25539,5
25540,2
25541,5
25542,4
25543,2
25544,1
25545,1
25546,4
25547,2
25548,1
25549,2
25550,2
25551,3
25552,3
25553,1
25554,3
25555,1
25556,4
25557,3
25558,2
25559,1
25560,2
25561,3
25562,4
25563,5
25564,5
25565,5
25566,5
25567,5
25568,4
25569,5
25570,5
25571,1
25572,5
25573,3
25574,4
25575,4
25576,2
25577,3
25578,5
25579,2
25580,3
25581,3
25582,3
25583,1
25584,3
25585,2
25586,3
25587,1
25588,5
25589,5
25590,2
25591,1
25592,1
25593,3
25594,5
25595,2
25596,3
25597,5
25598,2
25599,1
25600,3
25601,1
25602,3
25603,3
25604,3
25605,4
25606,3
25607,3
25608,3
25609,3
25610,5
25611,3
25612,5
25613,1
25614,2
25615,4
25616,2
25617,1
25618,5
25619,4
25620,5
25621,1
25622,2
25623,5
25624,3
25625,1
25626,5
25627,1
25628,1
25629,4
25630,5
25631,3
25632,5
25633,3
25634,2
25635,3
25636,3
25637,1
25638,5
25639,3
25640,1
25641,3
25642,4
25643,1
25644,1
25645,1
25646,2
25647,4
25648,2
25649,3
25650,2
25651,3
25652,4
25653,4
25654,2
25655,1
25656,3
25657,2
25658,3
25659,2
25660,5
25661,2
25662,5
25663,1
25664,5
25665,2
25666,5
25667,1
25668,4
25669,5
25670,1
25671,5
25672,2
25673,4
25674,3
25675,3
25676,2
25677,3
25678,1
25679,1
25680,2
25681,2
25682,2
25683,1
25684,1
25685,5
25686,5
25687,1
25688,2
25689,5
25690,3
25691,2
25692,2
25693,1
25694,1
25695,1
25696,4
25697,5
25698,1
25699,4
25700,3
25701,5
25702,2
25703,1
25704,2
25705,4
25706,4
25707,1
25708,3
25709,5
25710,3
25711,4
25712,1
25713,2
25714,1
25715,4
25716,3
25717,2
25718,1
25719,4
25720,2
25721,2
25722,5
25723,3
25724,3
25725,5
25726,3
25727,5
25728,1
25729,4
25730,4
25731,1
25732,1
25733,1
25734,5
25735,2
25736,2
25737,1
25738,3
25739,4
25740,2
25741,5
25742,1
25743,3
25744,3
25745,1
25746,5
25747,2
25748,3
25749,2
25750,2
25751,2
25752,5
25753,5
25754,5
25755,2
25756,4
25757,1
25758,3
25759,4
25760,4
25761,4
25762,4
25763,2
25764,4
25765,5
25766,2
25767,3
25768,1
25769,5
25770,2
25771,3
25772,5
25773,1
25774,1
25775,5
25776,5
25777,5
25778,1
25779,4
25780,2
25781,5
25782,2
25783,2
25784,3
25785,5
25786,3
25787,2
25788,5
25789,4
25790,5
25791,4
25792,5
25793,3
25794,3
25795,2
25796,2
25797,4
